Variable,Year,American Indialaska Native Students,Asian or Asian/Pacific Islander Students,,Hispanic Students,Black Students,White Students,Pupil/Teacher Ratio,Poverty Percent
BUTTE COUNTY,Year 2009,950,,,,,,,
BUTTE COUNTY,Year 2008,869,,,,,,,
BUTTE COUNTY,Year 2007,916,,,,,,,
BUTTE COUNTY,Year 2006,930,,,,,,,
BUTTE COUNTY,Year 2005,1029,,,,,,,
BUTTE COUNTY,Year 2004,1030,,,,,,,
BUTTE COUNTY,Year 2003,1097,,,,,,,
BUTTE COUNTY,Year 2002,1159,,,,,,,
BUTTE COUNTY,Year 2001,1200,,,,,,,
BUTTE COUNTY,Year 2000,1249,,,,,,,
BUTTE COUNTY,Year 1999,1243,,,,,,,
CALAVERAS COUNTY,Year 2013,101,,,,,,,
CALAVERAS COUNTY,Year 2012,104,,,,,,,
CALAVERAS COUNTY,Year 2011,119,,,,,,,
CALAVERAS COUNTY,Year 2010,129,,,,,,,
CALAVERAS COUNTY,Year 2009,139,,,,,,,
CALAVERAS COUNTY,Year 2008,136,,,,,,,
CALAVERAS COUNTY,Year 2007,170,,,,,,,
CALAVERAS COUNTY,Year 2006,167,,,,,,,
CALAVERAS COUNTY,Year 2005,163,,,,,,,
CALAVERAS COUNTY,Year 2004,174,,,,,,,
CALAVERAS COUNTY,Year 2003,157,,,,,,,
CALAVERAS COUNTY,Year 2002,160,,,,,,,
CALAVERAS COUNTY,Year 2001,147,,,,,,,
CALAVERAS COUNTY,Year 2000,152,,,,,,,
CALAVERAS COUNTY,Year 1999,134,,,,,,,
COLUSA COUNTY,Year 2013,91,,,,,,,
COLUSA COUNTY,Year 2012,97,,,,,,,
COLUSA COUNTY,Year 2011,84,,,,,,,
COLUSA COUNTY,Year 2010,82,,,,,,,
COLUSA COUNTY,Year 2009,86,,,,,,,
COLUSA COUNTY,Year 2008,86,,,,,,,
COLUSA COUNTY,Year 2007,79,,,,,,,
COLUSA COUNTY,Year 2006,75,,,,,,,
COLUSA COUNTY,Year 2005,70,,,,,,,
COLUSA COUNTY,Year 2004,50,,,,,,,
COLUSA COUNTY,Year 2003,43,,,,,,,
COLUSA COUNTY,Year 2002,68,,,,,,,
COLUSA COUNTY,Year 2001,59,,,,,,,
COLUSA COUNTY,Year 2000,39,,,,,,,
COLUSA COUNTY,Year 1999,59,,,,,,,
CONTRA COSTA COUNTY,Year 2013,601,,,,,,,
CONTRA COSTA COUNTY,Year 2012,293,,,,,,,
CONTRA COSTA COUNTY,Year 2011,627,,,,,,,
CONTRA COSTA COUNTY,Year 2010,635,,,,,,,
CONTRA COSTA COUNTY,Year 2009,435,,,,,,,
CONTRA COSTA COUNTY,Year 2008,775,,,,,,,
CONTRA COSTA COUNTY,Year 2007,821,,,,,,,
CONTRA COSTA COUNTY,Year 2006,852,,,,,,,
CONTRA COSTA COUNTY,Year 2005,982,,,,,,,
CONTRA COSTA COUNTY,Year 2004,924,,,,,,,
CONTRA COSTA COUNTY,Year 2003,1017,,,,,,,
CONTRA COSTA COUNTY,Year 2002,1075,,,,,,,
CONTRA COSTA COUNTY,Year 2001,962,,,,,,,
CONTRA COSTA COUNTY,Year 2000,959,,,,,,,
CONTRA COSTA COUNTY,Year 1999,936,,,,,,,
DEL NORTE COUNTY,Year 2013,603,,,,,,,
DEL NORTE COUNTY,Year 2012,617,,,,,,,
DEL NORTE COUNTY,Year 2011,616,,,,,,,
DEL NORTE COUNTY,Year 2010,626,,,,,,,
DEL NORTE COUNTY,Year 2009,621,,,,,,,
DEL NORTE COUNTY,Year 2008,664,,,,,,,
DEL NORTE COUNTY,Year 2007,640,,,,,,,
DEL NORTE COUNTY,Year 2006,678,,,,,,,
DEL NORTE COUNTY,Year 2005,738,,,,,,,
DEL NORTE COUNTY,Year 2004,801,,,,,,,
DEL NORTE COUNTY,Year 2003,827,,,,,,,
DEL NORTE COUNTY,Year 2002,699,,,,,,,
DEL NORTE COUNTY,Year 2001,725,,,,,,,
DEL NORTE COUNTY,Year 2000,664,,,,,,,
DEL NORTE COUNTY,Year 1999,672,,,,,,,
EL DORADO COUNTY,Year 2013,251,,,,,,,
EL DORADO COUNTY,Year 2012,261,,,,,,,
EL DORADO COUNTY,Year 2011,304,,,,,,,
EL DORADO COUNTY,Year 2010,314,,,,,,,
EL DORADO COUNTY,Year 2009,361,,,,,,,
EL DORADO COUNTY,Year 2008,416,,,,,,,
EL DORADO COUNTY,Year 2007,434,,,,,,,
EL DORADO COUNTY,Year 2006,491,,,,,,,
EL DORADO COUNTY,Year 2005,481,,,,,,,
EL DORADO COUNTY,Year 2004,486,,,,,,,
EL DORADO COUNTY,Year 2003,518,,,,,,,
EL DORADO COUNTY,Year 2002,610,,,,,,,
EL DORADO COUNTY,Year 2001,590,,,,,,,
EL DORADO COUNTY,Year 2000,523,,,,,,,
EL DORADO COUNTY,Year 1999,469,,,,,,,
FRESNO COUNTY,Year 2013,1269,,,,,,,
FRESNO COUNTY,Year 2012,1327,,,,,,,
FRESNO COUNTY,Year 2011,1395,,,,,,,
FRESNO COUNTY,Year 2010,1473,,,,,,,
FRESNO COUNTY,Year 2009,1559,,,,,,,
FRESNO COUNTY,Year 2008,2011,,,,,,,
FRESNO COUNTY,Year 2007,1647,,,,,,,
FRESNO COUNTY,Year 2006,1696,,,,,,,
FRESNO COUNTY,Year 2005,1659,,,,,,,
FRESNO COUNTY,Year 2004,1622,,,,,,,
FRESNO COUNTY,Year 2003,1652,,,,,,,
FRESNO COUNTY,Year 2002,1700,,,,,,,
FRESNO COUNTY,Year 2001,1608,,,,,,,
FRESNO COUNTY,Year 2000,1666,,,,,,,
FRESNO COUNTY,Year 1999,1647,,,,,,,
GLENN COUNTY,Year 2013,92,,,,,,,
GLENN COUNTY,Year 2012,94,,,,,,,
GLENN COUNTY,Year 2011,118,,,,,,,
GLENN COUNTY,Year 2010,118,,,,,,,
GLENN COUNTY,Year 2009,111,,,,,,,
GLENN COUNTY,Year 2008,115,,,,,,,
GLENN COUNTY,Year 2007,130,,,,,,,
GLENN COUNTY,Year 2006,140,,,,,,,
GLENN COUNTY,Year 2005,139,,,,,,,
GLENN COUNTY,Year 2004,150,,,,,,,
GLENN COUNTY,Year 2003,134,,,,,,,
GLENN COUNTY,Year 2002,120,,,,,,,
GLENN COUNTY,Year 2001,119,,,,,,,
GLENN COUNTY,Year 2000,131,,,,,,,
GLENN COUNTY,Year 1999,140,,,,,,,
HUMBOLDT COUNTY,Year 2013,1718,,,,,,,
HUMBOLDT COUNTY,Year 2012,1656,,,,,,,
HUMBOLDT COUNTY,Year 2011,1757,,,,,,,
HUMBOLDT COUNTY,Year 2010,1848,,,,,,,
HUMBOLDT COUNTY,Year 2009,2035,,,,,,,
HUMBOLDT COUNTY,Year 2008,2158,,,,,,,
HUMBOLDT COUNTY,Year 2007,2244,,,,,,,
HUMBOLDT COUNTY,Year 2006,2264,,,,,,,
HUMBOLDT COUNTY,Year 2005,2474,,,,,,,
HUMBOLDT COUNTY,Year 2004,2603,,,,,,,
HUMBOLDT COUNTY,Year 2003,2457,,,,,,,
HUMBOLDT COUNTY,Year 2002,2561,,,,,,,
HUMBOLDT COUNTY,Year 2001,2505,,,,,,,
HUMBOLDT COUNTY,Year 2000,2625,,,,,,,
HUMBOLDT COUNTY,Year 1999,2629,,,,,,,
IMPERIAL COUNTY,Year 2013,404,,,,,,,
IMPERIAL COUNTY,Year 2012,401,,,,,,,
IMPERIAL COUNTY,Year 2011,418,,,,,,,
IMPERIAL COUNTY,Year 2010,399,,,,,,,
IMPERIAL COUNTY,Year 2009,436,,,,,,,
IMPERIAL COUNTY,Year 2008,436,,,,,,,
IMPERIAL COUNTY,Year 2007,444,,,,,,,
IMPERIAL COUNTY,Year 2006,436,,,,,,,
IMPERIAL COUNTY,Year 2005,437,,,,,,,
IMPERIAL COUNTY,Year 2004,452,,,,,,,
IMPERIAL COUNTY,Year 2003,457,,,,,,,
IMPERIAL COUNTY,Year 2002,474,,,,,,,
IMPERIAL COUNTY,Year 2001,467,,,,,,,
IMPERIAL COUNTY,Year 2000,497,,,,,,,
IMPERIAL COUNTY,Year 1999,500,,,,,,,
INYO COUNTY,Year 2013,439,,,,,,,
INYO COUNTY,Year 2012,438,,,,,,,
INYO COUNTY,Year 2011,458,,,,,,,
INYO COUNTY,Year 2010,467,,,,,,,
INYO COUNTY,Year 2009,471,,,,,,,
INYO COUNTY,Year 2008,501,,,,,,,
INYO COUNTY,Year 2007,490,,,,,,,
INYO COUNTY,Year 2006,498,,,,,,,
INYO COUNTY,Year 2005,504,,,,,,,
INYO COUNTY,Year 2004,534,,,,,,,
INYO COUNTY,Year 2003,535,,,,,,,
INYO COUNTY,Year 2002,531,,,,,,,
INYO COUNTY,Year 2001,511,,,,,,,
INYO COUNTY,Year 2000,509,,,,,,,
INYO COUNTY,Year 1999,502,,,,,,,
KERN COUNTY,Year 2013,1024,,,,,,,
KERN COUNTY,Year 2012,1070,,,,,,,
KERN COUNTY,Year 2011,1125,,,,,,,
KERN COUNTY,Year 2010,1156,,,,,,,
KERN COUNTY,Year 2009,1236,,,,,,,
KERN COUNTY,Year 2008,1284,,,,,,,
KERN COUNTY,Year 2007,1189,,,,,,,
KERN COUNTY,Year 2006,1252,,,,,,,
KERN COUNTY,Year 2005,1341,,,,,,,
KERN COUNTY,Year 2004,1337,,,,,,,
KERN COUNTY,Year 2003,1279,,,,,,,
KERN COUNTY,Year 2002,1313,,,,,,,
KERN COUNTY,Year 2001,1342,,,,,,,
KERN COUNTY,Year 2000,1312,,,,,,,
KERN COUNTY,Year 1999,1300,,,,,,,
KINGS COUNTY,Year 2013,372,,,,,,,
KINGS COUNTY,Year 2012,411,,,,,,,
KINGS COUNTY,Year 2011,436,,,,,,,
KINGS COUNTY,Year 2010,451,,,,,,,
KINGS COUNTY,Year 2009,421,,,,,,,
KINGS COUNTY,Year 2008,409,,,,,,,
KINGS COUNTY,Year 2007,434,,,,,,,
KINGS COUNTY,Year 2006,388,,,,,,,
KINGS COUNTY,Year 2005,384,,,,,,,
KINGS COUNTY,Year 2004,383,,,,,,,
KINGS COUNTY,Year 2003,367,,,,,,,
KINGS COUNTY,Year 2002,332,,,,,,,
KINGS COUNTY,Year 2001,346,,,,,,,
KINGS COUNTY,Year 2000,285,,,,,,,
KINGS COUNTY,Year 1999,263,,,,,,,
LAKE COUNTY,Year 2013,427,,,,,,,
LAKE COUNTY,Year 2012,479,,,,,,,
LAKE COUNTY,Year 2011,459,,,,,,,
LAKE COUNTY,Year 2010,372,,,,,,,
LAKE COUNTY,Year 2009,382,,,,,,,
LAKE COUNTY,Year 2008,545,,,,,,,
LAKE COUNTY,Year 2007,523,,,,,,,
LAKE COUNTY,Year 2006,505,,,,,,,
LAKE COUNTY,Year 2005,508,,,,,,,
LAKE COUNTY,Year 2004,522,,,,,,,
LAKE COUNTY,Year 2003,539,,,,,,,
LAKE COUNTY,Year 2002,549,,,,,,,
LAKE COUNTY,Year 2001,561,,,,,,,
LAKE COUNTY,Year 2000,558,,,,,,,
LAKE COUNTY,Year 1999,534,,,,,,,
LASSEN COUNTY,Year 2013,214,,,,,,,
LASSEN COUNTY,Year 2012,,,,,,,,
LASSEN COUNTY,Year 2011,,,,,,,,
LASSEN COUNTY,Year 2010,255,,,,,,,
LASSEN COUNTY,Year 2009,283,,,,,,,
LASSEN COUNTY,Year 2008,304,,,,,,,
LASSEN COUNTY,Year 2007,289,,,,,,,
LASSEN COUNTY,Year 2006,282,,,,,,,
LASSEN COUNTY,Year 2005,288,,,,,,,
LASSEN COUNTY,Year 2004,277,,,,,,,
LASSEN COUNTY,Year 2003,286,,,,,,,
LASSEN COUNTY,Year 2002,306,,,,,,,
LASSEN COUNTY,Year 2001,308,,,,,,,
LASSEN COUNTY,Year 2000,305,,,,,,,
LASSEN COUNTY,Year 1999,277,,,,,,,
LOS ANGELES COUNTY,Year 2013,4883,,,,,,,
LOS ANGELES COUNTY,Year 2012,5305,,,,,,,
LOS ANGELES COUNTY,Year 2011,5624,,,,,,,
LOS ANGELES COUNTY,Year 2010,5184,,,,,,,
LOS ANGELES COUNTY,Year 2009,4734,,,,,,,
LOS ANGELES COUNTY,Year 2008,4511,,,,,,,
LOS ANGELES COUNTY,Year 2007,4579,,,,,,,
LOS ANGELES COUNTY,Year 2006,4753,,,,,,,
LOS ANGELES COUNTY,Year 2005,4913,,,,,,,
LOS ANGELES COUNTY,Year 2004,4905,,,,,,,
LOS ANGELES COUNTY,Year 2003,5205,,,,,,,
LOS ANGELES COUNTY,Year 2002,5497,,,,,,,
LOS ANGELES COUNTY,Year 2001,5371,,,,,,,
LOS ANGELES COUNTY,Year 2000,5115,,,,,,,
LOS ANGELES COUNTY,Year 1999,4929,,,,,,,
MADERA COUNTY,Year 2013,346,,,,,,,
MADERA COUNTY,Year 2012,357,,,,,,,
MADERA COUNTY,Year 2011,361,,,,,,,
MADERA COUNTY,Year 2010,417,,,,,,,
MADERA COUNTY,Year 2009,426,,,,,,,
MADERA COUNTY,Year 2008,403,,,,,,,
MADERA COUNTY,Year 2007,408,,,,,,,
MADERA COUNTY,Year 2006,396,,,,,,,
MADERA COUNTY,Year 2005,444,,,,,,,
MADERA COUNTY,Year 2004,450,,,,,,,
MADERA COUNTY,Year 2003,451,,,,,,,
MADERA COUNTY,Year 2002,439,,,,,,,
MADERA COUNTY,Year 2001,433,,,,,,,
MADERA COUNTY,Year 2000,413,,,,,,,
MADERA COUNTY,Year 1999,441,,,,,,,
MARIN COUNTY,Year 2013,155,,,,,,,
MARIN COUNTY,Year 2012,168,,,,,,,
MARIN COUNTY,Year 2011,131,,,,,,,
MARIN COUNTY,Year 2010,105,,,,,,,
MARIN COUNTY,Year 2009,68,,,,,,,
MARIN COUNTY,Year 2008,71,,,,,,,
MARIN COUNTY,Year 2007,68,,,,,,,
MARIN COUNTY,Year 2006,81,,,,,,,
MARIN COUNTY,Year 2005,92,,,,,,,
MARIN COUNTY,Year 2004,84,,,,,,,
MARIN COUNTY,Year 2003,83,,,,,,,
MARIN COUNTY,Year 2002,95,,,,,,,
MARIN COUNTY,Year 2001,89,,,,,,,
MARIN COUNTY,Year 2000,108,,,,,,,
MARIN COUNTY,Year 1999,101,,,,,,,
MARIPOSA COUNTY,Year 2013,93,,,,,,,
MARIPOSA COUNTY,Year 2012,97,,,,,,,
MARIPOSA COUNTY,Year 2011,107,,,,,,,
MARIPOSA COUNTY,Year 2010,120,,,,,,,
MARIPOSA COUNTY,Year 2009,116,,,,,,,
MARIPOSA COUNTY,Year 2008,115,,,,,,,
MARIPOSA COUNTY,Year 2007,148,,,,,,,
MARIPOSA COUNTY,Year 2006,131,,,,,,,
MARIPOSA COUNTY,Year 2005,128,,,,,,,
MARIPOSA COUNTY,Year 2004,147,,,,,,,
MARIPOSA COUNTY,Year 2003,162,,,,,,,
MARIPOSA COUNTY,Year 2002,181,,,,,,,
MARIPOSA COUNTY,Year 2001,158,,,,,,,
MARIPOSA COUNTY,Year 2000,149,,,,,,,
MARIPOSA COUNTY,Year 1999,161,,,,,,,
MENDOCINO COUNTY,Year 2013,1027,,,,,,,
MENDOCINO COUNTY,Year 2012,1097,,,,,,,
MENDOCINO COUNTY,Year 2011,1080,,,,,,,
MENDOCINO COUNTY,Year 2010,1059,,,,,,,
MENDOCINO COUNTY,Year 2009,1032,,,,,,,
MENDOCINO COUNTY,Year 2008,1069,,,,,,,
MENDOCINO COUNTY,Year 2007,1109,,,,,,,
MENDOCINO COUNTY,Year 2006,1122,,,,,,,
MENDOCINO COUNTY,Year 2005,1233,,,,,,,
MENDOCINO COUNTY,Year 2004,1239,,,,,,,
MENDOCINO COUNTY,Year 2003,1238,,,,,,,
MENDOCINO COUNTY,Year 2002,1196,,,,,,,
MENDOCINO COUNTY,Year 2001,1181,,,,,,,
MENDOCINO COUNTY,Year 2000,1091,,,,,,,
MENDOCINO COUNTY,Year 1999,1143,,,,,,,
MERCED COUNTY,Year 2013,255,,,,,,,
MERCED COUNTY,Year 2012,250,,,,,,,
MERCED COUNTY,Year 2011,264,,,,,,,
MERCED COUNTY,Year 2010,226,,,,,,,
MERCED COUNTY,Year 2009,246,,,,,,,
MERCED COUNTY,Year 2008,204,,,,,,,
MERCED COUNTY,Year 2007,244,,,,,,,
MERCED COUNTY,Year 2006,190,,,,,,,
MERCED COUNTY,Year 2005,228,,,,,,,
MERCED COUNTY,Year 2004,205,,,,,,,
MERCED COUNTY,Year 2003,182,,,,,,,
MERCED COUNTY,Year 2002,218,,,,,,,
MERCED COUNTY,Year 2001,214,,,,,,,
MERCED COUNTY,Year 2000,162,,,,,,,
MERCED COUNTY,Year 1999,163,,,,,,,
MODOC COUNTY,Year 2013,,,,,,,,
MODOC COUNTY,Year 2012,,,,,,,,
MODOC COUNTY,Year 2011,74,,,,,,,
MODOC COUNTY,Year 2010,73,,,,,,,
MODOC COUNTY,Year 2009,81,,,,,,,
MODOC COUNTY,Year 2008,101,,,,,,,
MODOC COUNTY,Year 2007,127,,,,,,,
MODOC COUNTY,Year 2006,138,,,,,,,
MODOC COUNTY,Year 2005,123,,,,,,,
MODOC COUNTY,Year 2004,112,,,,,,,
MODOC COUNTY,Year 2003,114,,,,,,,
MODOC COUNTY,Year 2002,127,,,,,,,
MODOC COUNTY,Year 2001,141,,,,,,,
MODOC COUNTY,Year 2000,136,,,,,,,
MODOC COUNTY,Year 1999,138,,,,,,,
MONTEREY COUNTY,Year 2013,171,,,,,,,
MONTEREY COUNTY,Year 2012,186,,,,,,,
MONTEREY COUNTY,Year 2011,260,,,,,,,
MONTEREY COUNTY,Year 2010,225,,,,,,,
MONTEREY COUNTY,Year 2009,253,,,,,,,
MONTEREY COUNTY,Year 2008,238,,,,,,,
MONTEREY COUNTY,Year 2007,248,,,,,,,
MONTEREY COUNTY,Year 2006,279,,,,,,,
MONTEREY COUNTY,Year 2005,301,,,,,,,
MONTEREY COUNTY,Year 2004,305,,,,,,,
MONTEREY COUNTY,Year 2003,333,,,,,,,
MONTEREY COUNTY,Year 2002,326,,,,,,,
MONTEREY COUNTY,Year 2001,326,,,,,,,
MONTEREY COUNTY,Year 2000,311,,,,,,,
MONTEREY COUNTY,Year 1999,346,,,,,,,
NAPA COUNTY,Year 2013,92,,,,,,,
NAPA COUNTY,Year 2012,101,,,,,,,
NAPA COUNTY,Year 2011,109,,,,,,,
NAPA COUNTY,Year 2010,138,,,,,,,
NAPA COUNTY,Year 2009,159,,,,,,,
NAPA COUNTY,Year 2008,152,,,,,,,
NAPA COUNTY,Year 2007,170,,,,,,,
NAPA COUNTY,Year 2006,214,,,,,,,
NAPA COUNTY,Year 2005,220,,,,,,,
NAPA COUNTY,Year 2004,250,,,,,,,
NAPA COUNTY,Year 2003,278,,,,,,,
NAPA COUNTY,Year 2002,343,,,,,,,
NAPA COUNTY,Year 2001,362,,,,,,,
NAPA COUNTY,Year 2000,289,,,,,,,
NAPA COUNTY,Year 1999,273,,,,,,,
NEVADA COUNTY,Year 2013,184,,,,,,,
NEVADA COUNTY,Year 2012,190,,,,,,,
NEVADA COUNTY,Year 2011,219,,,,,,,
NEVADA COUNTY,Year 2010,226,,,,,,,
NEVADA COUNTY,Year 2009,276,,,,,,,
NEVADA COUNTY,Year 2008,231,,,,,,,
NEVADA COUNTY,Year 2007,289,,,,,,,
NEVADA COUNTY,Year 2006,232,,,,,,,
NEVADA COUNTY,Year 2005,265,,,,,,,
NEVADA COUNTY,Year 2004,297,,,,,,,
NEVADA COUNTY,Year 2003,277,,,,,,,
NEVADA COUNTY,Year 2002,272,,,,,,,
NEVADA COUNTY,Year 2001,339,,,,,,,
NEVADA COUNTY,Year 2000,241,,,,,,,
NEVADA COUNTY,Year 1999,247,,,,,,,
ORANGE COUNTY,Year 2013,2108,,,,,,,
ORANGE COUNTY,Year 2012,2291,,,,,,,
ORANGE COUNTY,Year 2011,2272,,,,,,,
ORANGE COUNTY,Year 2010,2507,,,,,,,
ORANGE COUNTY,Year 2009,2516,,,,,,,
ORANGE COUNTY,Year 2008,2472,,,,,,,
ORANGE COUNTY,Year 2007,2605,,,,,,,
ORANGE COUNTY,Year 2006,2433,,,,,,,
ORANGE COUNTY,Year 2005,2624,,,,,,,
ORANGE COUNTY,Year 2004,2634,,,,,,,
ORANGE COUNTY,Year 2003,2735,,,,,,,
ORANGE COUNTY,Year 2002,2864,,,,,,,
ORANGE COUNTY,Year 2001,2923,,,,,,,
ORANGE COUNTY,Year 2000,2455,,,,,,,
ORANGE COUNTY,Year 1999,2591,,,,,,,
PLACER COUNTY,Year 2013,533,,,,,,,
PLACER COUNTY,Year 2012,568,,,,,,,
PLACER COUNTY,Year 2011,579,,,,,,,
PLACER COUNTY,Year 2010,557,,,,,,,
PLACER COUNTY,Year 2009,539,,,,,,,
PLACER COUNTY,Year 2008,539,,,,,,,
PLACER COUNTY,Year 2007,471,,,,,,,
PLACER COUNTY,Year 2006,523,,,,,,,
PLACER COUNTY,Year 2005,535,,,,,,,
PLACER COUNTY,Year 2004,533,,,,,,,
PLACER COUNTY,Year 2003,533,,,,,,,
PLACER COUNTY,Year 2002,510,,,,,,,
PLACER COUNTY,Year 2001,565,,,,,,,
PLACER COUNTY,Year 2000,629,,,,,,,
PLACER COUNTY,Year 1999,598,,,,,,,
PLUMAS COUNTY,Year 2013,90,,,,,,,
PLUMAS COUNTY,Year 2012,101,,,,,,,
PLUMAS COUNTY,Year 2011,,,,,,,,
PLUMAS COUNTY,Year 2010,93,,,,,,,
PLUMAS COUNTY,Year 2009,109,,,,,,,
PLUMAS COUNTY,Year 2008,199,,,,,,,
PLUMAS COUNTY,Year 2007,196,,,,,,,
PLUMAS COUNTY,Year 2006,214,,,,,,,
PLUMAS COUNTY,Year 2005,212,,,,,,,
PLUMAS COUNTY,Year 2004,229,,,,,,,
PLUMAS COUNTY,Year 2003,233,,,,,,,
PLUMAS COUNTY,Year 2002,227,,,,,,,
PLUMAS COUNTY,Year 2001,212,,,,,,,
PLUMAS COUNTY,Year 2000,222,,,,,,,
PLUMAS COUNTY,Year 1999,194,,,,,,,
RIVERSIDE COUNTY,Year 2013,,,,,,,,
RIVERSIDE COUNTY,Year 2012,1203,,,,,,,
RIVERSIDE COUNTY,Year 2011,2381,,,,,,,
RIVERSIDE COUNTY,Year 2010,2465,,,,,,,
RIVERSIDE COUNTY,Year 2009,1304,,,,,,,
RIVERSIDE COUNTY,Year 2008,2580,,,,,,,
RIVERSIDE COUNTY,Year 2007,2631,,,,,,,
RIVERSIDE COUNTY,Year 2006,2733,,,,,,,
RIVERSIDE COUNTY,Year 2005,2636,,,,,,,
RIVERSIDE COUNTY,Year 2004,2706,,,,,,,
RIVERSIDE COUNTY,Year 2003,2625,,,,,,,
RIVERSIDE COUNTY,Year 2002,2642,,,,,,,
RIVERSIDE COUNTY,Year 2001,2566,,,,,,,
RIVERSIDE COUNTY,Year 2000,2454,,,,,,,
RIVERSIDE COUNTY,Year 1999,2509,,,,,,,
SACRAMENTO COUNTY,Year 2013,,,,,,,,
SACRAMENTO COUNTY,Year 2012,1021,,,,,,,
SACRAMENTO COUNTY,Year 2011,1968,,,,,,,
SACRAMENTO COUNTY,Year 2010,2016,,,,,,,
SACRAMENTO COUNTY,Year 2009,1112,,,,,,,
SACRAMENTO COUNTY,Year 2008,2513,,,,,,,
SACRAMENTO COUNTY,Year 2007,2630,,,,,,,
SACRAMENTO COUNTY,Year 2006,2697,,,,,,,
SACRAMENTO COUNTY,Year 2005,2993,,,,,,,
SACRAMENTO COUNTY,Year 2004,3181,,,,,,,
SACRAMENTO COUNTY,Year 2003,3306,,,,,,,
SACRAMENTO COUNTY,Year 2002,3530,,,,,,,
SACRAMENTO COUNTY,Year 2001,3367,,,,,,,
SACRAMENTO COUNTY,Year 2000,3369,,,,,,,
SACRAMENTO COUNTY,Year 1999,2989,,,,,,,
SAN BENITO COUNTY,Year 2013,41,,,,,,,
SAN BENITO COUNTY,Year 2012,44,,,,,,,
SAN BENITO COUNTY,Year 2011,40,,,,,,,
SAN BENITO COUNTY,Year 2010,51,,,,,,,
SAN BENITO COUNTY,Year 2009,53,,,,,,,
SAN BENITO COUNTY,Year 2008,51,,,,,,,
SAN BENITO COUNTY,Year 2007,56,,,,,,,
SAN BENITO COUNTY,Year 2006,69,,,,,,,
SAN BENITO COUNTY,Year 2005,68,,,,,,,
SAN BENITO COUNTY,Year 2004,50,,,,,,,
SAN BENITO COUNTY,Year 2003,54,,,,,,,
SAN BENITO COUNTY,Year 2002,46,,,,,,,
SAN BENITO COUNTY,Year 2001,41,,,,,,,
SAN BENITO COUNTY,Year 2000,31,,,,,,,
SAN BENITO COUNTY,Year 1999,34,,,,,,,
SAN BERNARDINO COUNTY,Year 2013,2000,,,,,,,
SAN BERNARDINO COUNTY,Year 2012,2037,,,,,,,
SAN BERNARDINO COUNTY,Year 2011,2296,,,,,,,
SAN BERNARDINO COUNTY,Year 2010,2266,,,,,,,
SAN BERNARDINO COUNTY,Year 2009,2134,,,,,,,
